Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
25.4,5.9,55.97,5.7,7.5,4.95,28.09,75.85,29.06,10.33,18.5,31.05,9.61,44.27,20.02,14.44,68.67,72.71,81.64,54.21,63.14,18.31,58.15,49.56,61.96,23.01,27.82,569.16,28.76,2.65,12.75,8.63,47.24,16.99,10.17,1.52,26.81,62.04,18.82,36.35,65.77,17.47,40.99,51.71,50.74,72.48,5.66,89.15,37.75,83.05,61.15,59.76,45.36,16.3,61.46,96.31,57.43,36.49,16.38,50.92,84.04,511.78,15.5,4.3,9045,85.08,14.53,571.79,12.71
25.78,6.12,57.29,5.99,7.87,5.12,28.81,76.89,30.19,10.62,19.14,31.9,10,46.68,20.76,15.15,69.54,74.25,82.74,56.2,63.82,18.37,58.89,50.43,64.27,23.45,28.4,580.74,29.3,2.69,13.2,8.85,47.69,16.75,10.31,1.57,26.82,62.36,19.01,36.56,66.84,17.72,41.08,52.3,51.49,73.47,5.78,90.8,38.47,84.45,61.88,61.1,46.91,15.79,63.21,97.62,59.47,37.32,16.8,52.13,85.39,530.17,15.83,4.62,9088.1,88.42,15.02,588.72,13.01
25.9,6.35,57.49,6.04,7.87,5.11,29.02,76.56,30.71,10.73,19.1,32.17,10.34,47.35,21.6,15.27,69.88,74.33,82.4,56.72,63.92,18.35,58.54,49.89,64.68,23.84,28.61,569.2,29.35,2.8,13.2,8.97,48.29,16.97,10.06,1.63,26.74,62.34,19.19,36.92,66.77,17.86,41.47,52.49,52.37,73.89,5.82,90.41,39.21,85.06,61.89,61.75,47.29,14.98,64.04,99.86,60.47,38.27,16.84,52.8,86.73,526.43,16.28,4.55,9219.95,90.99,15.1,588.16,13.15
26.04,6.23,57.9,6.04,7.93,5.24,29.13,77.09,31.47,10.69,18.92,32.22,10.78,48.9,24.92,15.51,70.28,73.76,83.29,57.31,64.06,18.29,58.69,50.08,65.98,23.83,29.63,570.9,29.38,2.9,13.43,8.84,48.17,17.08,11.03,1.68,26.96,62.84,19.29,37.03,68.17,18.19,42,52.47,52.41,74.9,5.9,90.87,39.76,85.38,62.45,62.4,48.57,14.48,65,100.26,61.93,39,17.12,53.15,88.09,528.89,16.47,4.54,9100,91.2,14.96,595.81,13.2
25.72,6.02,57.2,5.76,7.59,5.01,28.9,77.02,29.99,10.61,18.88,31.99,10.26,47.51,23.95,15.23,71.21,73.29,83.25,57.41,62.88,18.29,58.19,49.94,62.63,23.79,29.4,564.59,29.2,2.72,13.3,8.44,47.83,17.08,10.65,1.61,26.83,62.88,19.29,37.09,66.28,17.77,41.53,51.91,51.69,74.75,5.84,90.81,39.35,84.87,62.17,61.64,47.16,14.08,62.86,99.69,60.82,38.23,17.01,52.83,87.19,529.69,16.15,4.4,9112.15,91.39,14.98,601,13
25.57,6.09,58.41,5.75,7.88,5.22,29.18,77.25,30.22,10.5,18.87,32.36,10.4,48.48,23.88,15.42,71.64,74.17,83.58,57.74,64.12,18.24,59.02,49.71,64.28,23.81,29.28,575.87,29.16,2.74,13.89,8.75,48.23,17.44,11.06,1.58,26.98,62.89,19.15,36.81,66.43,17.96,41.08,51.71,51.38,74.28,5.91,89.43,38.85,84.96,61.59,60.32,47.12,14.29,63.94,99.05,61.25,38.11,17.27,52.86,85.21,532.52,16.25,4.23,8703,92.95,15.09,609.16,13.18
25.47,5.98,57.5,5.63,8.07,5.23,29.08,77.18,30.85,10.32,19.14,32.32,10.69,48.47,23.51,15.32,70.69,73.35,83.37,56.55,64.15,17.31,58.46,49.98,63.08,23.18,29.42,557.5,29.35,2.8,13.81,8.73,47.51,17.58,10.95,1.56,26.98,63.4,19.12,36.88,67.18,18.44,41.12,52.03,51.46,74.73,5.88,89.56,38.49,83.37,61.64,59.73,46.96,14.01,64.62,98.39,61.81,37.8,17,51.74,82.88,522.62,16.3,4.39,8631,90.51,15.06,601.65,13.01
26.27,6.17,57.41,5.81,8.29,5.12,29.51,77.42,31.39,10.25,19.3,32.7,11.19,48.44,24.21,15.61,71.65,74.14,83.6,57.34,64.63,17.45,59.07,50.38,63.9,23.51,29.28,569.55,29.69,2.91,14.01,9.05,47.97,17.62,11.36,1.53,26.94,63.4,19.16,38.1,67.44,19.33,41.47,52.28,51.44,75.39,6,89.81,39.23,84.69,61.8,60.18,46.47,14.19,65.89,99.13,63,38.36,17.31,52.72,84.07,527.35,16.64,4.89,8604,92.76,15.25,613.44,13.76
26.06,6.1,55.85,5.65,8.04,4.75,28.83,75.77,30.49,10.02,18.83,32.2,10.85,47.22,23.51,15.04,70.46,72.59,83.25,55.32,63.62,17.5,58.28,49.94,63.81,22.42,29.27,534.5,29.1,2.87,13.93,8.92,47,16.7,10.98,1.45,26.15,63.26,18.99,36.93,67.43,18.94,41.07,51.72,50.48,74.39,6,89.37,38.2,83.88,61.6,59.38,45.87,14,65.39,96.9,61.69,37.46,16.75,51.76,82.19,511.14,16.26,5.17,8730,89.53,14.82,600.51,13.81
26.24,6.19,57.46,6,7.94,4.74,29.5,76.85,30.14,10.08,18.82,32.56,10.34,47.27,23.83,15.03,69.95,73.56,83.16,55.78,64.17,17.69,58.75,50.51,64.07,22.25,29.56,533.96,29.79,2.82,13.98,9.02,47.95,16.75,11.41,1.46,26.19,63.87,18.95,37.12,66.65,18.6,41.72,51.97,51.21,75.16,6.23,89.47,38.23,84.78,62.27,59.76,45.91,13.86,64.59,98.56,62.85,38.1,17.05,52.23,82.87,519.18,16.14,5.2,8899.8,88.26,15.04,625.1,14.07
26.47,6.38,59.26,6.16,8.27,4.8,30.01,77.52,30.96,10.16,19.25,32.76,10.3,48.56,24.58,15.47,72.31,74.66,84.22,57.07,65.26,18.09,59.55,51.19,64.73,23.15,30.57,545.31,29.99,2.82,14.25,8.87,48.87,16.92,11.04,1.46,26.21,63.71,18.95,38.28,67.12,18.55,42.12,52.19,51.76,75.77,6.08,91.72,38.36,85.56,62.42,60.64,46.81,14,65.02,99.25,63.59,38.72,17.39,52.44,83.18,534,16.3,5,8808,91.02,15.48,633.83,14.6
26.91,6.66,61.66,6.11,8.43,5.02,30.35,77.4,30.99,10.23,18.58,32.34,10.72,48.24,24.97,15.17,72.82,76.13,84.93,57.59,65.94,18.46,60.17,51.48,66.01,23.68,31.64,554.05,30.31,2.9,13.91,8.71,49.2,16.89,11.28,1.5,26.95,63.79,18.89,38.23,66.61,18.77,42.41,52.08,52.12,76.18,6.13,91.66,39,85.91,62.24,61.17,47.14,13.46,65.58,100.92,63.88,39.08,17.61,53.26,83.81,545.82,16.66,5.25,8949.7,93.43,15.35,617.96,14.8
27.05,6.76,61.55,6.17,8.49,4.93,30.64,78.92,31.48,10.34,19.08,33.09,10.5,48.24,26.44,15.29,73,75.84,85.03,58.06,66.28,18.46,59.98,51.96,66.32,23.56,31.1,561.45,30.64,2.96,14.07,9.18,48.74,17.54,11.78,1.45,27.34,63.7,18.55,37.99,67.3,18.6,42.64,52.36,52.67,76.3,6.19,91.14,39.43,85.95,61.79,61.26,47.88,13.36,65.12,100.45,63.81,39.11,17.61,53.14,84.22,555.8,16.44,5.48,8882.15,93.85,15.97,605.35,14.78
27.35,6.69,61.17,6.21,8.53,5.03,30.47,79.99,31.86,10.41,19.85,33.8,10.85,49.31,26.89,15.73,72.89,76.34,84.66,57.96,66.09,18.04,59.54,51.84,66.2,23.68,31.25,562.57,30.82,3.05,14.32,9.56,49.52,17.5,11.64,1.48,27.34,64.03,18.82,37.72,67.42,18.58,42.2,52.68,52.65,76.31,6.27,92.21,39.33,85.46,61.46,61.45,47.86,13.85,66.09,100.34,63.85,38.9,17.57,53.2,84.24,553.71,16.59,5.55,8860,94.33,15.8,600.78,14.63
27.26,6.73,62.05,6.24,8.72,5.19,30.75,81.04,32.1,10.61,19.97,34.37,11.14,49.46,27.49,15.96,73.59,76.86,86.18,58.22,66.33,17.69,60.4,52.25,66.54,24.04,32.32,565,30.69,3.22,14.15,9.81,49.46,18.32,11.79,1.53,27.41,64.43,18.92,38.23,67.55,18.79,42.1,53.04,53.24,76.33,6.26,92,38.82,86.47,62.06,61.79,48.52,13.98,67.21,101.25,63.82,39.17,17.11,53.42,83.71,555.19,16.76,5.6,8825,94.5,15.84,610.35,14.82
27.34,6.58,62.59,6.45,8.8,5.4,30.69,80.26,32.31,10.83,19.71,34.33,11.28,49.87,27.34,16.04,74.46,77.46,86.59,58.85,66.75,17.57,61.02,52.95,67.61,24.43,32.96,574.58,30.86,3.21,15.54,10.19,49.85,18.29,12.03,1.57,27.79,64.81,19.12,38.34,67.82,18.97,42.4,53,53.63,76.41,6.22,93.09,39.62,87.14,61.59,62.41,49.53,13.97,68.04,101.2,64.09,39.24,17.17,54.34,86,553.17,17.3,5.74,8683.9,97.15,15.96,612.96,14.97
27.08,6.9,61.95,6.13,8.58,5.13,30.31,79.18,32.27,10.48,19.4,33.74,10.3,49.37,27.25,15.66,74.25,77.53,86.53,58.58,66.9,17.25,60.9,53,66.9,24.36,32.53,563.7,30.19,3.18,15.26,10.21,50.07,17.86,11.84,1.47,27.55,64.59,19,37.83,67.4,18.29,42.61,53,53.51,76.23,6.16,92.72,38.47,86.64,62.08,61.9,49.15,13.9,67.57,99.74,62.78,39.16,16.94,53.49,84.58,550.64,17.03,5.28,8726.1,94.84,15.62,606.82,14.8
27.48,7.1,61.73,6.43,8.96,5.34,30.36,78.1,32.98,10.6,19.68,33.68,10.75,50.46,27.9,14.7,75.38,78.52,86.99,59.13,67.2,17.23,61.39,53.37,68.44,24.78,33.08,569.58,30.48,3.27,15.14,10.3,50.28,18.6,11.7,1.52,28.02,64.68,19.23,37.86,68.44,18.58,42.73,54.03,53.72,76.36,6.26,93.11,37.48,87.12,62.23,63.03,50.92,14.63,67.8,99.41,63.01,38.89,17.09,53.23,84.91,560,17.43,5.73,8950,96.84,16.04,605.53,14.92
27.83,7.13,61.28,6.6,9.18,5.46,30.48,78.24,33.5,10.53,19.08,33.74,11.36,51.27,28.55,14.32,75.79,78.89,87.78,59.14,66.96,17.54,61.7,53.38,68.76,25.32,33.1,561.5,30.7,3.13,15.29,10.42,50.3,19.32,11.95,1.47,27.68,64.58,19.15,38.05,69.03,18.58,42.63,54.11,53.65,76.47,6.16,92.59,37.89,87.7,61.9,62.79,49.86,14.4,67.32,99.16,63.12,39.02,16.93,54.23,83.99,561.93,17.81,5.78,8750,97.67,15.97,595,15.16
28.32,7.35,63.04,6.65,9.32,5.5,31.01,78.77,33.93,10.84,19.73,34.47,11.1,51.8,28.1,14.53,76.35,80.66,89.28,60.15,67.84,17.75,62.61,53.75,68.53,26,33.7,577.08,31.45,3.29,15.4,10.55,50.58,19.64,12.01,1.47,27.93,65.19,19.56,38.41,70.55,18.6,43.16,54.52,54.5,77.36,6.17,93.31,38.37,89.17,62.86,63.56,50.99,15.25,69.28,99.43,64.4,40.1,17.5,53.57,85.33,575.01,17.89,5.81,8890,100,16.28,605.92,16.03
29.26,7.57,64.48,6.91,9.5,5.76,32.13,79.81,35.01,11.13,19.9,34.87,11.62,54.04,28.44,14.7,77.13,81.45,89.83,60.63,68.5,17.21,63.26,53.94,68.81,26.61,34.21,590.5,31.88,3.59,15.75,10.54,51.24,19.23,12.82,1.5,28.2,65.4,19.8,38.4,70.52,18.95,42.71,54.39,54.8,77.37,6.28,93.04,38.9,89.5,62.57,63.79,51.01,15,70.88,99.74,65.14,40.26,18.24,54.53,85.8,589.43,18.11,5.53,8900.1,102.9,16.39,609.62,16.66
28.82,7.51,63.21,6.65,9.82,5.76,31.65,79.6,34.14,11.16,19.95,34.85,12.04,54.6,28.8,14.53,76.77,81.18,89.71,60.46,67.75,17.55,62.97,54.19,68.21,26.32,34.41,580.24,31.85,3.57,15.81,11.09,51.2,19.34,13.49,1.54,27.73,65.17,19.72,38.32,69.49,18.75,42.34,54.7,54.09,77.3,6.22,93.99,39.13,89.16,62.09,63.99,48.93,15.13,70.34,99,64.69,40.22,18.71,54.2,86.01,583.58,18.1,5.96,8950,101.58,16.55,601.2,16.72
28.47,7.34,63.82,6.57,10.08,5.78,31.64,79.54,34.27,11.25,20.04,35.07,12.17,55.57,29.67,14.72,76.59,81.5,90.61,60.48,67.57,17.06,63.37,54,67.65,26.58,34.75,584.9,32.05,3.69,15.85,11.2,51.14,19.13,14.38,1.51,27.95,64.91,19.58,38.2,70.96,19.92,42.14,55.28,54.38,78.15,6.25,95.91,38.73,89.13,62.02,62.99,49.66,15.7,70.61,98.86,63.42,40,18.99,54.02,82.25,578.1,18.16,5.83,8807.05,102.81,16.37,603.79,16.92
28.42,7.3,63.98,6.57,9.92,5.77,32.02,82.05,34.25,11.42,20.89,36.35,11.89,55.46,29.89,15.08,76.51,81.98,91.1,61.06,67.53,16.26,63.43,53.83,66.86,26.91,35.08,597.8,31.98,3.66,16.29,11.11,50.61,19.13,13.96,1.54,27.68,64.85,19.68,37.93,70.84,20.06,42.14,55.33,54.72,77.91,6.27,96.59,38.52,89.25,61.74,63,49.39,15.7,70.84,98.66,63.27,41.2,20.14,54.56,82.39,585.99,18.94,5.99,8846,103.99,16.05,612.99,17.47
28.11,7.44,64.37,6.65,9.83,5.96,32,82.08,33.91,12.03,20.87,36.6,12.04,55.68,29.75,14.88,77.28,81.63,92.08,61.26,67.38,16.49,63.76,54.11,68.03,26.94,34.2,605.07,32.12,3.69,16.34,11.57,51.15,18.69,14.21,1.58,27.9,64.95,19.69,37.24,70.07,20.32,41.99,55.18,54.56,77.94,6.22,96.75,38.76,89.41,62.08,63.01,49.45,15.44,71.7,99.05,63.68,41.04,21.31,54.39,81.79,580,18.96,5.92,8710,104.99,16.16,615.02,16.76
27.8,7.35,63.32,6.5,9.7,5.93,31.62,80.94,32.43,11.71,20.59,35.54,11.95,55.37,29.68,14.99,76.71,79.87,91.41,60.37,66.79,16.69,63.06,53.6,66.6,26.8,34.86,614.27,32.12,3.7,16.34,11.54,51.25,19.18,13.6,1.69,27.74,64.41,19.43,37.07,69.2,20.15,41.4,54.93,53.29,76.47,6.14,95.13,38.11,88.6,61.56,61.15,48.97,15.5,68.39,97.23,68,40.69,20.89,53.27,81.34,571.55,18.78,5.91,8725,103.97,16.09,610.91,16.71
27.43,7.42,63.03,6.64,9.73,6.01,31.5,80.99,30.29,11.51,20.56,35.57,12.35,54.59,29.93,14.99,75.05,80.64,91.74,60.47,69.88,17.09,63.54,53.35,66.14,26.95,35.43,615.64,31.92,3.75,16.38,12.08,49.32,18.91,13.34,1.98,27.68,63.96,19.77,37.45,69.11,20.35,41.4,54.59,53.39,76.4,6.09,95.55,38.24,88.98,60.84,63.08,48.93,15.28,68.1,98.51,67.31,40.35,20.58,53.63,76.01,566.24,19.51,6,8791.1,106.85,15.92,604,16.33
27.35,7.44,61.5,6.66,9.54,5.8,32.71,80.78,29.3,11.61,20.39,35.44,11.75,52.54,29.53,14.82,73.21,80.23,90.63,59.52,69.46,17.24,61.57,52.86,65.76,26.29,34.19,562.61,32.21,3.54,16.45,11.59,48.69,18.84,13.04,1.82,27.7,63.55,19.19,37.17,69.29,19.51,41.4,54.82,52.97,75.77,5.85,93.96,37.96,89.33,59.9,62.2,48.81,15.43,68.43,97.37,66.72,39.53,20.37,52.95,73.27,567,19.93,6.15,8797.45,107.25,15.89,598.24,16.09
27.33,7.59,61.82,6.55,9.37,6.31,32.2,79.42,28.83,11.15,20.16,35,11.6,52.31,29.21,14.68,72.69,80.1,89.99,59,68.96,17.52,61.4,52.61,65.36,26.36,33.81,570.61,32.31,3.63,16.43,11.52,48.64,18.79,13.21,1.81,27.86,63.5,19.06,37.35,69.07,19.67,41.19,55.61,53.28,76,5.95,95.01,37.61,86.52,59.55,62.4,48.46,15.59,67.74,97.62,66.17,39.48,20.35,52.53,72.89,566.72,19.83,6.29,8810.05,106.33,15.59,592.9,15.92
27.72,8.16,62.84,6.8,9.92,6.57,32.99,81.02,29.84,11.71,20.54,35.28,12.06,53.88,30.26,14.94,73.27,80.61,90.45,59.86,69.27,17.15,61.14,52.67,67.49,26.61,34.4,591.38,32.15,3.73,16.75,11.47,49,18.97,13.59,1.88,27.88,63.22,19.43,38.02,70.58,18.7,41.24,56.28,54.48,76.33,5.89,95.49,38.83,86.99,59.38,63.07,49.34,16,70.03,98.45,66.45,39.96,20.75,53.32,73.08,577.52,20.41,6.19,8750,107.77,15.75,604.25,16.25
27.87,8.01,63.47,7.07,10.07,6.8,32.83,82.46,30.2,11.81,20.48,35.59,12.72,53.79,30.13,15.32,73.73,81.09,90.7,58.66,69.83,17.04,61.74,53,66.77,26.8,34.69,600.22,31.13,3.83,16.86,11.6,49.06,19.28,13.29,1.93,27.79,63.22,19.17,38.08,69.93,18.71,41.17,55.34,55.61,76.45,5.88,95.2,38.05,87.19,59.82,64.35,48.91,14.66,69.32,98.03,67.14,40.01,21,53.27,72.8,586.51,20.19,5.99,8900,109.21,15.76,605.69,16.17
27.58,7.81,67.45,7.16,9.97,6.84,32.64,81.31,30.9,11.81,20.47,35.53,12.79,54.82,29.51,15.06,73.58,80.96,90.29,58.6,69.68,17.23,61.9,52.78,64.9,27.55,34.18,613.72,31.28,3.99,17,11.86,49.25,19.59,13.29,1.94,27.35,63.9,19.23,37.9,69.36,18.31,41.46,55.1,55.52,76.39,5.56,94.32,38.97,86.9,60.51,65,49.49,15.24,68.65,97.35,67.2,40.09,20.96,54.44,71.31,574.07,20.04,5.92,8900,107.65,15.7,608.05,16.77
28.45,7.83,66.77,7.15,9.7,6.87,32.32,81.11,31.03,11.98,19.88,35.39,12.85,54.98,29,14.94,73.13,80.37,89.54,58.53,69.58,17.35,61.3,53,65.99,27.25,35.2,578.94,31.27,4.08,17.5,12.06,48.54,19.5,13.46,1.96,27.51,64.23,19.03,37.72,69.1,18.56,40.71,55.16,54.58,75.31,5.55,94.51,38.56,86.7,59.96,63.5,49.06,15.55,68.31,97,66.64,39.96,20.8,54.37,69,546.47,20.17,6.05,8861,107.9,15.56,608.56,17.17
28.26,7.8,67.34,7.05,9.73,6.9,32.57,81.8,31.15,12.01,19.86,35.85,13.19,54,28.93,14.86,72.98,80.13,89.55,58.58,69.24,17.35,61.08,52.65,64.6,27.1,35.13,610.06,30.99,3.94,17.82,12.35,48.48,19.3,12.94,1.97,27.34,63.72,18.98,37.81,68.31,18.32,40.66,54.57,54.13,75.16,5.64,94.87,38.7,86.04,59.72,63.75,48.37,15.3,66.81,96.38,66.89,39.64,20.97,54.19,68.86,551.55,19.68,6.1,8950,107.92,15.64,623,17.07
28.35,7.85,68,7.07,9.82,7.03,32.41,81.88,31.3,11.98,20.23,35.96,13.13,54,28.33,15.49,73.18,80.56,89.93,58.6,69.22,17.25,61.21,52.55,64.2,27.36,34.6,624.11,30.89,4.12,18.02,12.18,49.03,19.01,13.3,2.04,26.97,63.94,19.18,38.09,68.78,18.52,41.09,54.31,54.77,76.28,5.8,94.01,40.17,86.49,59.78,64.24,48.34,15.68,67.41,96.35,67.52,39.59,21.05,54.24,71.98,551.95,19.65,5.96,8920,106.16,15.61,647.55,17.42
27.97,7.84,66.52,7.28,9.88,7.06,32.01,82.17,31.07,11.94,20.55,36.15,13.61,54.27,27.85,15.35,71.69,79.6,88.8,57.2,69.57,17.33,60.1,51.76,64.91,26.95,34.36,625,30.48,4.12,18.72,11.66,48.72,18.94,13.1,2.03,27,64.05,19.01,37.79,69,18.21,42.19,54.52,53.91,76.02,5.74,93.27,39.14,85.71,59.81,63.15,48.67,16.07,67.36,96.12,67.09,38.95,20.79,53.89,71.63,543.82,19.72,5.9,8830.05,102.17,15.69,642.35,17.49
27.68,7.64,66.92,7.23,9.33,7.04,31.93,82.42,30.85,11.99,20.49,35.96,13.89,55.12,27.5,15.03,71.63,79.44,88.37,57.28,68.32,17.45,60.19,51.58,64.05,26.82,33.85,636.2,30.43,4.36,18.7,11.62,48.63,18.95,12.94,2.08,27.14,64.69,19.02,37.82,68.3,18.28,41.32,54.2,53.82,76.42,5.81,93.51,38.9,85.36,59.85,63.6,48.66,15.97,67.53,95.96,67.06,38.84,20.8,53.59,71.38,538.68,19.69,6.49,8979,101.77,15.5,633.97,17.67
27.7,7.73,66.68,7.32,9.47,7.11,32.02,81.96,30.27,12.19,20.43,36.08,13.64,54.49,27.43,15.15,72.25,79.81,88.5,57.65,70.6,17.49,59.95,51.48,63.91,26.94,33.69,639.93,31.06,5.12,18.49,11.65,48.87,18.95,13.05,2.08,27.26,64.81,19.12,37.57,69.03,18.41,41.35,54.72,53.91,76.4,5.83,93.8,38.73,86.19,61,63.98,48.61,15.95,67.62,96.47,67.54,39.02,21.16,54.7,71.01,537.17,19.57,6.05,8980,103.54,15.5,633.52,18.24
27.73,7.71,66.12,7.44,9.47,7.34,31.95,81.61,30.48,12.26,20.34,36,14.05,55.6,27.04,15.11,72.63,80.82,89.36,58.72,70.78,17.53,60.3,51.82,64.65,27.18,33.17,626.13,31.22,5.12,20,11.66,49.41,18.92,12.87,2.09,27.19,64.95,19.1,37.77,68.05,18.62,41.22,54.86,54.25,76.68,5.8,93.57,40.4,86.24,60.81,63.91,48.24,15.92,67,96.78,67.46,39.12,21.61,54.43,71.06,540,19.69,5,9000,103.57,15.69,628.48,18.62
27.87,7.61,67.31,7.65,9.67,7.45,32.09,83.3,30.57,12.38,21.03,36.96,13.94,55.57,27.25,15.58,73.42,81.55,90.04,59.84,72.32,17.78,61.15,52.21,64.18,28.24,33.66,626.98,31.15,5.09,19.95,11.93,49.95,19.32,12.84,2.09,27.21,65.26,19.61,38.1,68.77,18.81,41.77,54.83,54.38,77.51,5.83,94.89,41.35,87.36,61.39,64.32,48.22,15.99,67.25,97.28,67.78,39.41,21.94,54.94,71.72,541.99,19.69,4.95,9000.25,105.71,16.07,632.24,19.49
27.87,7.89,67.34,7.75,9.8,7.55,32.31,83.77,31.03,12.46,21.2,37.4,14.55,58.88,27.33,15.56,73.97,81.74,90.86,60.11,72.56,18.03,61.23,52.23,64.76,28.36,33.02,624.35,31.66,5.19,19.88,11.97,50.46,18.48,12.8,2.2,27.56,65.61,19.65,38.86,70.52,19.24,41.95,55.21,55.28,77.72,5.92,94.73,42.14,87.98,61.12,64.67,49.91,15.72,69.07,97.93,68.91,39.98,21.9,55.24,72.41,545.34,19.95,5.01,9150,104.77,15.84,638.45,19.86
28.31,8.09,68.41,8.03,10.58,8,33.2,86.66,32.4,12.71,21.77,38.96,15.45,61.22,27.76,16.4,75,82.63,91.02,60.91,74,18.24,62.24,52.55,67.35,28.84,32.25,627.3,32.16,5.51,20.74,12.22,50.8,18.52,14.36,2.34,28.21,66.12,19.97,39.21,72.81,20.07,42.8,56.32,55.5,77.99,6.02,95.15,43.79,89.22,61.16,65.12,50.92,15.86,72.32,98.91,68.91,40.23,21.71,55.99,73.3,544.44,20.72,5.06,9150,107.64,16.59,645.41,20.07
28.04,8.03,68.25,8.17,10.27,7.97,33.14,85.66,32.19,12.5,21.7,38.44,15.3,59.74,27.17,16.28,74,82.5,89.41,60.57,73.39,17.93,61.19,52.36,66.55,27.8,32.5,601.83,32.22,5.4,20.56,11.8,50.74,18.3,14.67,2.26,27.73,66.04,20.03,39.16,71.57,19.97,43.08,55.71,55.67,77.42,5.99,94.26,43.32,88.79,61.14,64.5,50.87,16.04,70.07,98.93,68.68,40,21.49,56,72.78,536.82,20.46,5.04,8831.95,105.99,16.72,640.77,19.96
28.39,8.18,68.25,8.53,10.15,8.15,33.32,87.12,32.16,12.55,21.36,38.51,16.23,60.21,26.65,15.95,74.32,82.96,90,61.23,73.07,18.36,61.25,52.35,65.4,28.11,32.17,608.77,32.4,5.49,20.89,11.75,50.89,18.16,13.8,2.31,27.79,65.63,20.07,39.24,70.79,20.31,43.17,55.26,55.33,77.5,6.02,95.65,44.19,89.22,61.06,63.43,50.57,16.3,70.24,99.2,69.24,40.09,21.87,55.34,73.15,545.58,20.39,5.28,8950,106.7,16.78,651.75,20.3
27.75,7.98,67.88,8.61,10.01,8.23,33.16,85.8,31.37,12.33,21.26,38.27,15.98,58.69,26.07,16.08,73.77,81.13,89.47,60.13,73,18.71,60.49,52.29,64.36,27.08,31.32,612.78,32.06,5.44,20.95,11.56,50.27,18.65,13.55,2.32,27.61,65.28,19.82,39.15,70.52,20.13,42.66,54.74,54.74,77.3,5.99,93.66,43.59,87.88,60.73,63.31,50.39,16.3,68.96,98.51,68.57,39.88,21.7,54.24,72.77,544.4,19.96,5.06,8530,103.62,16.9,653.44,19.99
28.13,8.17,68.18,8.51,10.26,8.32,33.73,87.1,33,12.35,21.36,38.9,17.1,61.53,26.52,16.4,74.99,83.26,90.78,61.17,73.55,18.46,61.05,52.9,66.17,27.71,31.71,618.38,32.52,5.54,21.32,12.01,51.11,18.83,13.86,2.37,27.91,65.4,20.02,39.55,70.96,20.77,43.13,55.59,55.2,77.67,6.2,94.35,44.13,89.29,61.38,64.06,50.26,15.94,71.41,98.84,70.1,40.18,21.66,55.23,74.16,548.59,20.4,4.8,8512,107.96,16.9,652.03,19.9
28.24,8.25,68.59,8.33,10.07,8.23,34.02,85.86,33.15,12.51,21.37,38.94,16.9,62.56,26.89,16.29,75.11,83.43,90.64,61.85,73.98,18.72,61.7,52.98,66.15,27.81,32.28,606.18,32.65,5.42,20.73,12.4,50.94,18.06,13.96,2.41,27.89,65.33,20.12,40.01,69.47,20.79,43.37,55.27,55.53,77.74,6.1,95.15,44.02,89.38,60.93,64.59,50.52,15.48,72.06,98.96,69.98,40.09,21.42,55.07,75.25,543,20.54,4.2,8716,108.68,16.9,647.03,20.05
28.01,8.16,67.34,8.42,9.99,8.41,33.57,84.19,32.83,12.45,21.28,38.41,17.49,62.35,26.67,16.41,74.52,82.56,90.23,60.8,73.09,18.96,60.86,52.42,66,27.41,31.5,599.79,32.19,5.37,20.51,12.39,50.75,17.78,13.81,2.32,27.87,64.89,19.98,39.06,69.88,20.54,42.5,55.5,54.76,76.49,6,94.41,43.35,88.92,60.61,63.89,50.81,15.92,71.77,97,69.44,39.5,21.22,54.71,71.74,537.4,20.56,4.08,8738.75,108.8,16.73,645,20.12
27.94,8.05,66.5,8.49,9.76,8.34,33.49,83.36,32.4,12.31,20.84,38.26,18.75,59.59,26.65,16.02,74.05,82.04,89.6,59.85,72.44,19.22,61.08,52.08,65.26,26.7,31.29,600.49,32.1,5.24,20.16,12.6,50.27,17.18,13.65,2.27,27.71,64.49,19.79,38.96,68.5,20.43,41.46,55.08,54.35,76.87,6,93.46,43.37,88.63,60.06,63.2,49.9,16.1,70.49,96.61,69.37,38.98,21.28,54.58,71.37,536.7,20.13,4.11,8670,106.59,16.45,646.6,19.55
27.73,7.97,66.23,8.73,9.68,8.19,33.31,83.97,31.93,12.48,21.06,38.92,19,58.8,26.66,16.13,74.62,82.2,89.12,59.01,71.8,19.49,60.51,51.4,64.8,26.59,30.84,597.78,31.81,5.22,20.67,12.83,49.98,17.1,13.86,2.3,27.35,64.68,19.95,38.65,68.44,20.39,41.1,54.9,54.4,76.68,5.98,92.84,43.27,88.5,60.19,63.24,49.74,15.84,70.31,95.97,69.34,39.06,20.89,54.17,71,530.76,19.97,4.07,8690,107.28,16.54,638.5,19.5
