Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,21.69,22.00,21.69,22.00,11500,20.95
2013-02-26,21.28,21.37,21.19,21.35,26900,20.33
2013-02-25,21.97,22.04,21.65,21.65,20200,20.62
2013-02-22,22.14,22.14,21.84,21.95,46400,20.90
2013-02-21,21.90,22.19,21.90,22.10,24400,21.04
2013-02-20,22.36,22.36,22.10,22.10,7700,21.04
2013-02-19,22.40,22.55,22.39,22.55,35800,21.47
2013-02-15,22.70,22.85,22.65,22.75,19300,21.66
2013-02-14,22.00,22.26,22.00,22.26,33500,21.20
2013-02-13,22.75,22.85,22.69,22.77,12200,21.68
2013-02-12,22.69,22.75,22.50,22.75,17300,21.66
2013-02-11,22.70,22.70,22.61,22.69,10600,21.61
2013-02-08,22.71,22.71,22.56,22.71,27500,21.63
2013-02-07,22.92,22.97,22.78,22.96,40300,21.86
2013-02-06,21.81,22.50,21.81,22.44,70000,21.37
2013-02-05,21.02,21.02,20.89,20.98,23400,19.98
2013-02-04,21.25,21.25,21.10,21.11,25400,20.10
2013-02-01,21.15,21.47,21.15,21.43,27000,20.41
2013-01-31,20.96,21.48,20.88,21.00,32000,20.00
2013-01-30,22.15,22.43,22.05,22.40,39900,21.33
2013-01-29,21.89,22.15,21.89,22.11,21800,21.05
2013-01-28,21.08,21.08,20.81,20.99,46700,19.99
2013-01-25,21.62,21.62,21.25,21.32,21500,20.30
2013-01-24,21.58,21.90,21.11,21.65,103300,20.62
2013-01-23,20.37,20.55,20.30,20.55,35700,19.57
2013-01-22,19.90,20.05,19.80,20.05,44800,19.09
2013-01-18,19.86,19.90,19.83,19.89,35600,18.94
2013-01-17,20.01,20.02,19.93,20.00,29100,19.04
2013-01-16,20.02,20.17,19.95,20.17,24100,19.21
2013-01-15,19.65,19.70,19.60,19.70,15900,18.76
2013-01-14,20.05,20.06,19.91,20.06,25200,19.10
2013-01-11,19.95,20.04,19.82,20.04,29200,19.08
2013-01-10,19.66,19.85,19.66,19.84,17300,18.89
2013-01-09,19.38,19.52,19.38,19.48,25300,18.55
2013-01-08,19.24,19.27,19.18,19.22,21900,18.30
2013-01-07,19.22,19.27,19.20,19.24,25700,18.32
2013-01-04,19.24,19.40,19.24,19.39,23700,18.46
2013-01-03,18.85,18.89,18.76,18.80,7500,17.90
2013-01-02,18.75,18.85,18.71,18.80,33600,17.90
2012-12-31,18.03,18.34,18.02,18.30,20600,17.43
2012-12-28,18.59,18.60,18.47,18.50,14200,17.62
2012-12-27,18.76,18.93,18.74,18.86,12400,17.96
2012-12-26,18.84,18.87,18.73,18.78,11300,17.88
2012-12-24,18.75,18.75,18.69,18.70,7400,17.81
2012-12-21,18.47,18.49,18.31,18.40,14800,17.52
2012-12-20,18.81,18.81,18.70,18.79,11200,17.89
2012-12-19,18.89,18.98,18.85,18.85,9900,17.95
2012-12-18,18.86,18.89,18.66,18.88,10700,17.98
2012-12-17,18.91,18.91,18.78,18.91,15800,18.01
2012-12-14,19.05,19.10,19.05,19.09,8500,18.18
2012-12-13,18.97,19.17,18.89,18.91,29500,18.01
2012-12-12,19.31,19.51,19.30,19.40,37500,18.47
2012-12-11,19.10,19.30,19.10,19.28,9500,18.36
2012-12-10,19.28,19.42,19.28,19.31,15200,18.39
2012-12-07,18.71,18.83,18.70,18.76,51000,17.86
2012-12-06,18.56,18.70,18.56,18.57,30200,17.68
2012-12-05,18.83,18.85,18.61,18.65,24300,17.76
2012-12-04,18.81,18.81,18.62,18.70,18300,17.81
2012-12-03,18.57,18.59,18.44,18.44,5900,17.56
2012-11-30,18.74,18.92,18.74,18.92,16700,18.02
2012-11-29,18.59,18.77,18.57,18.73,19400,17.84
2012-11-28,18.30,18.40,18.27,18.40,7900,17.52
2012-11-27,18.14,18.34,18.14,18.25,4800,17.38
2012-11-26,18.51,18.59,18.40,18.45,7700,17.57
2012-11-23,18.35,18.50,18.35,18.43,4700,17.55
2012-11-21,17.71,17.79,17.71,17.79,13000,16.94
2012-11-20,18.07,18.20,18.04,18.20,13100,17.33
2012-11-19,17.88,18.06,17.83,17.90,6200,17.04
2012-11-16,17.93,18.00,17.93,18.00,6200,17.03
2012-11-15,17.94,18.00,17.91,17.93,28600,16.96
2012-11-14,17.97,17.97,17.68,17.68,19200,16.73
2012-11-13,17.69,17.69,17.57,17.69,8800,16.74
2012-11-12,17.91,17.91,17.69,17.75,56700,16.79
2012-11-09,17.25,18.09,17.06,18.00,65800,17.03
2012-11-08,17.25,17.25,16.94,16.94,19400,16.03
2012-11-07,17.19,17.37,17.15,17.21,20200,16.28
2012-11-06,17.11,17.36,17.11,17.30,19300,16.37
2012-11-05,16.55,16.56,16.41,16.56,6000,15.67
2012-11-02,16.69,16.69,16.50,16.59,9500,15.70
2012-11-01,16.36,16.65,16.36,16.65,11900,15.75
2012-10-31,15.98,16.18,15.98,16.00,4700,15.14
2012-10-26,16.00,16.15,16.00,16.05,27900,15.18
2012-10-25,16.25,16.27,16.14,16.20,3400,15.33
2012-10-24,16.07,16.25,16.07,16.22,23200,15.35
2012-10-23,16.09,16.09,15.82,16.00,13600,15.14
2012-10-22,16.13,16.13,15.95,16.10,40000,15.23
2012-10-19,16.39,16.39,16.09,16.14,14200,15.27
2012-10-18,16.43,16.50,16.34,16.46,43400,15.57
2012-10-17,16.38,16.45,16.38,16.45,5300,15.56
2012-10-16,16.17,16.44,16.17,16.44,15700,15.55
2012-10-15,15.83,15.97,15.78,15.95,5800,15.09
2012-10-12,15.74,15.99,15.74,15.97,23600,15.11
2012-10-11,16.05,16.10,16.01,16.08,62800,15.21
2012-10-10,15.91,16.01,15.82,15.87,12500,15.01
2012-10-09,16.13,16.13,15.96,16.05,45000,15.18
2012-10-08,16.39,16.45,16.31,16.44,31400,15.55
2012-10-05,16.80,16.97,16.80,16.86,7000,15.95
2012-10-04,16.69,16.75,16.65,16.70,9800,15.80
2012-10-03,16.81,16.81,16.45,16.45,49600,15.56
2012-10-02,16.58,16.58,16.44,16.44,4800,15.55
2012-10-01,16.50,16.61,16.48,16.58,9800,15.69
2012-09-28,16.39,16.55,16.32,16.42,13800,15.53
2012-09-27,16.58,16.70,16.58,16.66,11600,15.76
2012-09-26,16.32,16.40,16.15,16.22,7800,15.35
2012-09-25,16.54,16.64,16.40,16.40,14800,15.52
2012-09-24,16.53,16.59,16.47,16.59,5600,15.70
2012-09-21,16.06,16.21,16.03,16.03,8300,15.17
2012-09-20,16.05,16.23,16.05,16.06,6600,15.19
2012-09-19,16.58,16.58,16.44,16.44,6100,15.55
2012-09-18,16.25,16.33,16.24,16.30,19700,15.42
2012-09-17,15.75,16.28,15.75,16.24,18500,15.36
2012-09-14,16.33,16.55,16.33,16.38,5900,15.50
2012-09-13,15.81,16.17,15.81,16.15,16000,15.28
2012-09-12,15.94,15.94,15.80,15.80,10600,14.95
2012-09-11,16.20,16.20,16.00,16.10,10000,15.23
2012-09-10,16.25,16.31,16.25,16.28,7500,15.40
2012-09-07,16.75,16.80,16.55,16.55,36900,15.66
2012-09-06,16.57,16.70,16.32,16.63,30400,15.73
2012-09-05,15.87,15.88,15.73,15.88,27100,15.02
2012-09-04,16.97,16.97,16.62,16.73,79600,15.83
2012-08-31,16.20,16.37,16.20,16.36,5100,15.48
2012-08-30,16.30,16.41,16.20,16.25,8500,15.37
2012-08-29,16.30,16.37,16.30,16.33,4400,15.45
2012-08-28,16.42,16.46,16.30,16.30,37100,15.42
2012-08-27,16.68,16.72,16.54,16.66,4400,15.76
2012-08-24,16.57,16.57,16.39,16.48,18600,15.59
2012-08-23,16.78,16.78,16.41,16.45,19600,15.56
2012-08-22,16.70,16.70,16.45,16.53,58400,15.64
2012-08-21,17.17,17.17,16.97,17.00,86500,16.08
2012-08-20,17.41,17.56,17.31,17.31,32900,16.38
2012-08-17,17.90,17.90,17.48,17.79,30800,16.83
2012-08-16,16.92,17.11,16.85,17.04,20600,16.12
2012-08-15,16.00,16.00,15.91,15.92,6600,15.06
2012-08-14,15.69,15.87,15.68,15.86,5100,15.01
2012-08-13,15.78,15.78,15.65,15.68,6400,14.83
2012-08-10,15.96,15.96,15.75,15.90,4400,15.04
2012-08-09,15.71,15.91,15.71,15.89,1200,15.03
2012-08-08,15.78,15.78,15.65,15.65,18000,14.81
2012-08-07,16.16,16.16,15.90,15.95,32700,15.09
2012-08-06,15.50,15.55,15.35,15.40,32000,14.57
2012-08-03,15.09,15.40,15.09,15.33,14800,14.50
2012-08-02,14.76,14.79,14.62,14.64,23400,13.85
2012-08-01,14.69,14.90,14.69,14.88,16000,14.08
2012-07-31,14.00,14.00,13.71,13.85,11200,13.10
2012-07-30,14.10,14.10,13.95,14.00,28700,13.25
2012-07-27,14.24,14.51,14.24,14.51,37800,13.73
2012-07-26,13.90,14.04,13.90,13.90,8000,13.15
2012-07-25,13.81,14.07,13.81,13.83,36600,13.08
2012-07-24,14.48,14.48,14.30,14.39,18400,13.61
2012-07-23,14.79,14.79,14.67,14.75,11800,13.95
2012-07-20,15.39,15.39,15.06,15.20,12600,14.38
2012-07-19,14.96,15.22,14.96,15.15,7800,14.33
2012-07-18,14.77,14.77,14.64,14.70,13900,13.91
2012-07-17,15.15,15.20,15.06,15.20,11100,14.38
2012-07-16,15.11,15.25,15.11,15.21,19700,14.39
2012-07-13,15.14,15.20,15.11,15.20,5900,14.38
2012-07-12,15.35,15.50,15.35,15.49,11500,14.66
2012-07-11,15.12,15.20,15.10,15.18,8800,14.36
2012-07-10,14.83,14.95,14.83,14.89,12600,14.09
2012-07-09,14.54,14.63,14.40,14.50,15500,13.72
2012-07-06,14.74,14.80,14.45,14.50,19100,13.72
2012-07-05,15.47,15.47,15.27,15.35,21400,14.52
2012-07-03,16.51,16.51,16.18,16.30,16000,15.42
2012-07-02,16.99,16.99,16.67,16.68,5800,15.78
2012-06-29,17.47,17.47,16.76,17.30,4500,16.12
2012-06-28,16.80,16.80,16.46,16.60,9700,15.47
2012-06-27,16.93,16.93,16.73,16.80,3700,15.66
2012-06-26,16.68,16.80,16.60,16.65,15400,15.52
2012-06-25,16.35,16.35,16.07,16.21,24100,15.11
2012-06-22,17.12,17.24,17.11,17.24,69000,16.07
2012-06-21,17.55,17.64,17.30,17.30,29000,16.12
2012-06-20,19.17,19.24,19.10,19.22,17500,17.91
2012-06-19,18.89,19.23,18.89,19.14,30600,17.84
2012-06-18,18.49,18.55,18.20,18.54,15400,17.28
2012-06-15,18.61,18.76,18.61,18.70,8100,17.43
2012-06-14,18.53,18.60,18.38,18.60,18700,17.33
2012-06-13,18.70,18.70,18.51,18.52,28300,17.26
2012-06-12,18.30,18.47,18.25,18.47,8300,17.21
2012-06-11,18.14,18.14,17.65,17.66,11400,16.46
2012-06-08,17.65,17.74,17.03,17.53,15000,16.34
2012-06-07,17.75,18.30,17.71,18.05,23700,16.82
2012-06-06,17.34,17.34,17.19,17.34,6100,16.16
2012-06-05,16.73,16.92,16.73,16.80,8100,15.66
2012-06-04,16.71,16.90,16.70,16.89,13500,15.74
2012-06-01,16.99,17.25,16.99,17.20,18900,16.03
2012-05-31,16.75,17.05,16.75,16.91,15800,15.76
2012-05-30,16.97,16.97,16.62,16.76,3000,15.62
2012-05-29,17.08,17.31,17.00,17.08,8600,15.92
2012-05-25,17.08,17.08,16.73,16.73,11900,15.59
2012-05-24,17.44,17.44,17.10,17.10,13700,15.94
2012-05-23,17.58,17.58,17.15,17.38,15800,16.20
2012-05-22,17.62,17.82,17.49,17.56,9400,16.37
2012-05-21,16.70,16.85,16.67,16.85,98400,15.70
2012-05-18,16.75,16.80,16.60,16.73,16000,15.59
2012-05-17,16.92,16.92,16.70,16.70,13000,15.56
2012-05-16,16.89,16.97,16.76,16.87,25400,15.72
2012-05-15,17.54,17.54,17.32,17.38,18800,16.20
2012-05-14,17.50,17.62,17.50,17.53,8100,16.34
2012-05-11,18.32,18.66,18.32,18.43,6000,17.18
2012-05-10,18.29,18.30,18.20,18.29,16800,17.05
2012-05-09,17.86,17.90,17.61,17.90,108900,16.68
2012-05-08,18.60,18.60,18.16,18.26,21300,17.02
2012-05-07,19.32,19.32,19.16,19.26,9600,17.95
2012-05-04,19.64,19.64,19.33,19.47,12400,18.15
2012-05-03,19.23,19.23,18.96,18.96,6000,17.67
2012-05-02,19.34,19.34,19.00,19.15,6600,17.85
2012-05-01,19.13,19.30,19.03,19.27,14500,17.96
2012-04-30,19.13,19.13,19.00,19.00,6900,17.71
2012-04-27,18.69,18.89,18.69,18.75,5200,17.47
2012-04-26,19.18,19.35,19.18,19.35,12100,18.03
2012-04-25,18.91,18.95,18.91,18.91,1100,17.62
2012-04-24,18.84,18.95,18.84,18.95,1700,17.66
2012-04-23,18.79,18.79,18.50,18.69,12800,17.42
2012-04-20,18.97,19.15,18.97,19.08,4100,17.78
2012-04-19,19.28,19.31,19.08,19.08,6300,17.78
2012-04-18,19.59,19.59,19.27,19.35,7800,18.03
2012-04-17,19.50,19.74,19.50,19.70,16800,18.36
2012-04-16,19.30,19.49,19.21,19.32,14100,18.01
2012-04-13,19.01,19.01,18.87,18.87,7400,17.59
2012-04-12,18.94,19.21,18.79,19.15,47500,17.85
2012-04-11,18.95,19.06,18.83,18.97,15400,17.68
2012-04-10,18.95,18.95,18.40,18.65,20200,17.38
2012-04-09,18.92,19.25,18.92,19.15,26300,17.85
2012-04-05,19.32,19.45,19.32,19.33,59900,18.02
2012-04-04,18.48,18.50,18.22,18.28,7400,17.04
2012-04-03,18.52,18.65,18.38,18.45,18300,17.20
2012-04-02,18.30,18.33,18.15,18.33,18200,17.08
2012-03-30,18.16,18.16,17.80,17.98,19800,16.76
2012-03-29,18.65,18.80,18.50,18.53,13000,17.27
2012-03-28,18.83,18.83,18.58,18.58,19500,17.32
2012-03-27,18.06,18.10,17.98,17.99,25800,16.77
2012-03-26,17.78,17.97,17.78,17.91,18400,16.69
2012-03-23,17.18,17.18,17.07,17.15,2700,15.98
2012-03-22,17.10,17.28,17.10,17.22,7600,16.05
2012-03-21,17.07,17.11,16.98,17.05,9000,15.89
2012-03-20,17.05,17.30,17.05,17.11,5600,15.95
2012-03-19,17.36,17.36,17.17,17.28,18000,16.10
2012-03-16,17.67,17.67,17.48,17.58,9700,16.38
2012-03-15,17.70,17.70,17.62,17.65,10400,16.45
2012-03-14,17.64,17.64,17.47,17.55,20000,16.36
2012-03-13,17.30,17.51,17.30,17.51,27600,16.32
2012-03-12,17.10,17.20,17.10,17.19,7000,16.02
2012-03-09,17.39,17.39,17.34,17.39,17100,16.21
2012-03-08,17.77,17.77,17.52,17.61,9700,16.41
2012-03-07,17.02,17.23,17.02,17.10,12200,15.94
2012-03-06,17.10,17.20,17.05,17.09,16400,15.93
2012-03-05,17.28,17.28,17.05,17.20,13900,16.03
2012-03-02,17.22,17.40,17.22,17.40,6800,16.22
2012-03-01,17.50,17.60,17.33,17.57,7800,16.38
2012-02-29,17.55,17.80,17.55,17.57,16900,16.38
2012-02-28,17.67,17.67,17.54,17.54,5100,16.35
2012-02-27,17.37,17.67,17.37,17.57,53900,16.38
2012-02-24,17.67,17.87,17.67,17.74,23200,16.53
2012-02-23,17.92,17.92,17.74,17.83,35300,16.62
2012-02-22,18.45,18.45,18.27,18.28,12700,17.04
2012-02-21,18.48,18.57,18.42,18.45,45300,17.20
2012-02-17,18.06,18.11,17.93,18.11,44100,16.88
2012-02-16,17.70,17.95,17.70,17.95,32900,16.73
2012-02-15,17.65,17.65,17.43,17.48,23200,16.29
2012-02-14,17.13,17.13,17.00,17.07,50100,15.91
2012-02-13,17.60,17.67,17.50,17.65,111600,16.45
2012-02-10,17.00,17.39,17.00,17.24,150500,16.07
2012-02-09,16.64,16.94,16.64,16.94,80500,15.79
2012-02-08,16.02,16.22,16.02,16.12,21900,15.02
2012-02-07,15.94,16.00,15.71,16.00,33200,14.91
2012-02-06,16.12,16.12,16.00,16.09,93900,15.00
2012-02-03,15.96,16.10,15.96,16.10,18500,15.01
2012-02-02,16.07,16.07,15.96,15.96,7100,14.87
2012-02-01,15.98,16.06,15.92,16.01,15200,14.92
2012-01-31,15.91,16.10,15.87,15.91,12400,14.83
2012-01-30,15.06,15.30,15.06,15.21,3700,14.18
2012-01-27,15.27,15.27,15.16,15.22,27300,14.18
2012-01-26,15.42,15.62,15.42,15.61,360900,14.55
2012-01-25,15.10,15.35,15.10,15.35,3900,14.31
2012-01-24,15.22,15.22,15.10,15.20,14100,14.17
2012-01-23,15.20,15.30,15.10,15.25,14500,14.21
2012-01-20,15.18,15.20,15.10,15.14,14600,14.11
2012-01-19,16.21,16.34,16.17,16.23,49200,15.13
2012-01-18,15.21,15.22,15.15,15.22,4100,14.18
2012-01-17,15.25,15.37,15.06,15.15,5900,14.12
2012-01-13,15.27,15.30,15.11,15.28,7800,14.24
2012-01-12,14.94,15.04,14.90,14.90,4400,13.89
2012-01-11,14.94,14.94,14.86,14.90,2700,13.89
2012-01-10,15.33,15.36,15.09,15.14,6400,14.11
2012-01-09,15.33,15.50,15.22,15.25,62200,14.21
2012-01-06,14.27,14.40,14.22,14.36,15200,13.38
2012-01-05,13.70,13.86,13.70,13.86,1000,12.92
2012-01-04,13.42,13.59,13.42,13.47,14600,12.55
2012-01-03,13.42,13.61,13.34,13.45,23600,12.54
2011-12-30,13.24,13.30,13.15,13.15,8100,12.26
2011-12-29,13.39,13.39,13.28,13.34,3800,12.43
2011-12-28,13.81,13.81,13.50,13.50,3500,12.58
2011-12-27,13.97,13.97,13.90,13.90,4800,12.95
2011-12-23,13.97,14.00,13.87,13.89,4700,12.95
2011-12-22,13.54,13.71,13.54,13.71,2200,12.78
2011-12-21,13.57,13.63,13.35,13.58,24900,12.66
2011-12-20,13.86,14.18,13.80,14.09,25100,13.13
2011-12-19,14.14,14.14,13.98,13.98,32800,13.03
2011-12-16,14.16,14.27,14.09,14.09,7100,13.13
2011-12-15,14.05,14.15,14.00,14.01,14400,13.06
2011-12-14,14.16,14.16,13.94,13.94,2900,12.99
2011-12-13,14.12,14.12,13.85,13.85,6200,12.91
2011-12-12,13.84,13.93,13.75,13.85,10500,12.91
2011-12-09,13.87,13.99,13.71,13.98,8700,13.03
2011-12-08,14.10,14.26,13.96,13.96,5000,13.01
2011-12-07,14.18,14.18,13.90,13.99,4500,13.04
2011-12-06,14.20,14.20,14.06,14.14,2900,13.18
2011-12-05,14.31,14.39,14.22,14.34,8100,13.36
2011-12-02,14.11,14.15,14.03,14.03,22300,13.08
2011-12-01,14.33,14.47,14.22,14.24,56800,13.27
2011-11-30,14.04,14.34,14.04,14.34,10300,13.36
2011-11-29,13.81,14.00,13.79,13.82,13000,12.88
2011-11-28,13.30,13.59,13.30,13.49,51200,12.57
2011-11-25,12.99,13.03,12.79,12.90,19700,12.02
2011-11-23,13.20,13.20,13.04,13.14,7600,12.25
2011-11-22,13.50,13.50,13.39,13.39,32600,12.48
2011-11-21,13.42,13.43,13.31,13.43,42900,12.52
2011-11-18,13.40,13.40,13.20,13.25,25900,12.35
2011-11-17,13.84,13.84,13.48,13.50,89900,12.58
2011-11-16,13.70,13.95,13.70,13.75,13700,12.81
2011-11-15,13.96,14.09,13.82,14.09,8400,13.13
2011-11-14,14.32,14.32,14.04,14.05,3300,13.00
2011-11-11,14.40,14.40,14.15,14.27,5500,13.21
2011-11-10,14.24,14.46,14.24,14.42,3600,13.35
2011-11-09,14.58,14.64,14.36,14.36,8000,13.29
2011-11-08,14.47,14.47,14.11,14.46,15500,13.38
2011-11-07,14.43,14.59,14.32,14.59,4800,13.50
2011-11-04,14.71,15.05,14.60,14.78,13900,13.68
2011-11-03,14.82,15.15,14.79,15.14,38100,14.01
2011-11-02,14.53,14.53,14.31,14.41,18900,13.34
2011-11-01,13.35,13.55,13.35,13.35,4300,12.36
2011-10-31,13.44,13.66,13.40,13.40,6100,12.40
2011-10-28,14.08,14.08,13.91,13.95,18200,12.91
2011-10-27,14.45,14.45,14.17,14.27,16700,13.21
2011-10-26,14.31,14.40,14.22,14.37,50800,13.30
2011-10-25,13.58,13.65,13.37,13.50,8300,12.49
2011-10-24,13.12,13.40,13.12,13.35,9900,12.36
2011-10-21,12.96,13.14,12.96,13.14,3100,12.16
2011-10-20,12.88,12.93,12.65,12.87,12300,11.91
2011-10-19,13.09,13.29,13.09,13.16,2500,12.18
2011-10-18,12.96,13.08,12.76,13.08,16200,12.11
2011-10-17,13.44,13.44,13.08,13.08,18000,12.11
2011-10-14,13.55,13.60,13.42,13.50,3800,12.49
2011-10-13,13.76,13.76,13.57,13.70,32100,12.68
2011-10-12,13.50,13.65,13.50,13.65,26300,12.63
2011-10-11,13.27,13.45,13.27,13.33,25700,12.34
2011-10-10,13.01,13.15,13.01,13.15,5900,12.17
2011-10-07,13.03,13.03,12.66,12.69,5500,11.74
2011-10-06,12.47,12.47,12.27,12.47,1900,11.54
2011-10-05,12.10,12.45,12.00,12.45,11100,11.52
2011-10-04,12.00,12.18,11.75,12.06,18100,11.16
2011-10-03,12.80,12.80,12.47,12.47,15500,11.54
2011-09-30,13.64,13.64,13.24,13.24,12000,12.25
2011-09-29,13.32,13.38,13.07,13.26,11400,12.27
2011-09-28,13.32,13.64,13.02,13.02,20600,12.05
2011-09-27,12.92,12.92,12.63,12.79,13700,11.84
2011-09-26,11.69,11.69,11.34,11.60,75400,10.74
2011-09-23,12.00,12.14,12.00,12.10,262300,11.20
2011-09-22,12.58,12.59,12.35,12.54,205900,11.61
2011-09-21,13.14,13.23,12.92,12.92,117200,11.96
2011-09-20,13.26,13.26,13.03,13.03,11500,12.06
2011-09-19,12.69,12.98,12.69,12.98,11300,12.01
2011-09-16,13.40,13.40,13.30,13.30,4200,12.31
2011-09-15,13.30,13.40,13.30,13.40,8000,12.40
2011-09-14,13.09,13.09,12.88,13.09,7900,12.11
2011-09-13,12.85,13.00,12.83,13.00,13600,12.03
2011-09-12,12.64,12.89,12.64,12.89,12400,11.93
2011-09-09,12.75,12.75,12.50,12.50,3100,11.57
2011-09-08,12.91,13.09,12.82,12.82,12500,11.86
2011-09-07,12.58,12.84,12.58,12.76,7900,11.81
2011-09-06,12.36,12.36,12.08,12.36,6700,11.44
2011-09-02,13.55,13.55,13.20,13.39,13300,12.39
2011-09-01,13.31,13.41,13.31,13.35,11800,12.36
2011-08-31,13.30,13.45,13.25,13.25,18800,12.26
2011-08-30,12.71,12.87,12.69,12.87,8500,11.91
2011-08-29,12.70,12.95,12.70,12.86,9300,11.90
2011-08-26,12.88,12.92,12.53,12.92,10400,11.96
2011-08-25,12.91,13.05,12.81,12.92,22100,11.96
2011-08-24,12.63,12.97,12.63,12.97,118200,12.00
2011-08-23,12.65,12.65,12.49,12.65,66700,11.71
2011-08-22,12.08,12.24,12.05,12.13,13900,11.23
2011-08-19,11.40,11.87,11.40,11.74,9400,10.87
2011-08-18,11.75,11.75,11.48,11.57,6100,10.71
2011-08-17,12.48,12.67,12.48,12.55,15900,11.61
2011-08-16,12.11,12.44,12.11,12.42,10700,11.49
2011-08-15,12.37,12.57,12.37,12.50,6000,11.57
2011-08-12,12.32,12.32,12.06,12.06,13500,11.16
2011-08-11,12.02,12.19,11.68,12.04,10100,11.14
2011-08-10,11.94,11.94,11.75,11.75,17000,10.87
2011-08-09,11.43,11.80,11.31,11.80,25200,10.92
2011-08-08,11.90,11.90,11.18,11.18,26000,10.35
2011-08-05,12.65,12.65,12.17,12.45,39400,11.52
2011-08-04,12.74,12.98,12.70,12.77,31300,11.82
2011-08-03,12.67,12.74,12.54,12.74,5900,11.79
2011-08-02,12.80,13.05,12.80,12.87,36600,11.91
2011-08-01,13.12,13.25,12.90,12.97,26900,12.00
2011-07-29,12.40,12.68,12.40,12.60,10000,11.66
2011-07-28,12.79,12.90,12.72,12.72,6100,11.77
2011-07-27,13.12,13.20,12.97,12.97,11600,12.00
2011-07-26,13.14,13.15,13.09,13.12,22900,12.14
2011-07-25,13.23,13.23,13.09,13.15,9300,12.17
2011-07-22,12.94,13.20,12.94,13.06,25900,12.09
2011-07-21,12.90,13.10,12.90,13.00,32700,12.03
2011-07-20,12.94,13.15,12.92,12.92,58100,11.96
2011-07-19,12.00,12.10,11.99,12.10,16700,11.20
2011-07-18,12.10,12.27,12.10,12.17,13100,11.26
2011-07-15,12.29,12.40,12.29,12.29,15600,11.37
2011-07-14,12.00,12.25,12.00,12.09,35000,11.19
2011-07-13,12.15,12.29,12.14,12.18,18600,11.15
2011-07-12,11.65,11.87,11.65,11.80,8800,10.81
2011-07-11,12.07,12.07,11.84,11.84,20600,10.84
2011-07-08,11.90,12.20,11.90,12.20,26900,11.17
2011-07-07,12.05,12.30,12.05,12.28,79500,11.24
2011-07-06,12.13,12.13,11.92,11.92,28100,10.91
2011-07-05,11.98,12.10,11.97,11.97,40600,10.96
2011-07-01,11.55,11.62,11.38,11.60,18700,10.62
2011-06-30,11.34,11.41,11.32,11.38,125300,10.42
2011-06-29,11.13,11.15,11.05,11.07,19000,10.14
2011-06-28,10.83,10.97,10.83,10.92,4800,10.00
2011-06-27,11.00,11.12,10.97,11.00,10800,10.07
2011-06-24,11.00,11.09,10.98,11.00,14700,10.07
2011-06-23,10.87,10.96,10.87,10.95,8000,10.03
2011-06-22,10.86,11.00,10.86,10.93,7100,10.01
2011-06-21,10.81,10.82,10.71,10.79,7200,9.88
2011-06-20,10.68,10.96,10.68,10.81,14100,9.90
2011-06-17,10.80,10.87,10.70,10.82,14400,9.91
2011-06-16,10.70,10.85,10.70,10.82,8200,9.91
2011-06-15,10.90,10.90,10.70,10.71,29100,9.81
2011-06-14,11.02,11.06,11.02,11.02,14800,10.09
2011-06-13,10.86,10.92,10.86,10.88,21100,9.96
2011-06-10,11.12,11.12,10.90,10.93,12700,10.01
2011-06-09,11.25,11.25,11.09,11.19,3500,10.25
2011-06-08,11.25,11.37,11.24,11.25,29200,10.30
2011-06-07,11.08,11.20,11.07,11.10,27900,10.16
2011-06-06,11.01,11.07,10.96,10.96,15500,10.04
2011-06-03,10.85,11.07,10.85,11.07,12400,10.14
2011-06-02,11.15,11.15,11.02,11.09,21000,10.15
2011-06-01,11.49,11.49,11.20,11.28,18000,10.33
2011-05-31,11.88,11.88,11.67,11.67,50300,10.69
2011-05-27,11.67,11.85,11.49,11.85,86800,10.85
2011-05-26,11.23,11.55,11.13,11.35,39800,10.39
2011-05-25,10.95,11.10,10.95,11.10,17300,10.16
2011-05-24,10.88,10.88,10.82,10.82,6500,9.91
2011-05-23,10.72,10.87,10.72,10.83,21500,9.92
2011-05-20,10.96,10.96,10.77,10.78,16200,9.87
2011-05-19,10.75,10.93,10.75,10.83,4200,9.92
2011-05-18,10.78,10.98,10.78,10.92,29000,10.00
2011-05-17,10.81,11.00,10.81,10.92,17700,10.00
2011-05-16,10.96,11.10,10.96,11.01,6500,10.08
2011-05-13,11.07,11.27,11.05,11.05,10600,10.12
2011-05-12,11.24,11.30,11.13,11.27,94900,10.32
2011-05-11,11.35,11.35,11.26,11.30,7300,10.35
2011-05-10,11.32,11.37,11.25,11.37,20000,10.41
2011-05-09,11.32,11.32,11.20,11.31,13500,10.36
2011-05-06,11.32,11.32,11.20,11.20,13000,10.26
2011-05-05,11.21,11.21,10.99,11.05,54900,10.12
2011-05-04,11.32,11.32,11.15,11.25,37300,10.30
2011-05-03,11.56,11.65,11.45,11.53,211300,10.56
2011-05-02,11.85,11.85,11.70,11.70,36900,10.71
2011-04-29,11.56,11.83,11.56,11.79,34200,10.80
2011-04-28,11.76,11.88,11.70,11.85,58000,10.85
2011-04-27,11.86,11.95,11.78,11.95,62000,10.94
2011-04-26,11.87,11.95,11.75,11.93,97300,10.92
2011-04-25,11.73,12.30,11.70,11.95,278200,10.94
2011-04-21,11.56,11.65,11.56,11.63,6200,10.65
